id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,infrahybrid,descendant_obs_count,direct_obs_count
296608,Animalia,Arthropoda,Hexapoda,,Entognatha,Collembola,,,,Entomobryomorpha,,,,,,Entomobryoidea,,Entomobryidae,Willowsiinae,,,,Willowsia,,,,,Willowsia nigromaculata,,,,,1,1
207912,Animalia,Arthropoda,Hexapoda,,Entognatha,Collembola,,,,Poduromorpha,,,,,,,,Poduridae,,,,,Podura,,,,,Podura aquatica,,,,,1,1
47491,Animalia,Annelida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,1
333586,Animalia,Annelida,,,Clitellata,Oligochaeta,,,,,,,,,,,,,,,,,,,,,,,,,,,40,6
152943,Animalia,Annelida,,,Clitellata,Oligochaeta,,,,Crassiclitellata,,,,,,,,,,,,,,,,,,,,,,,30,22
69758,Animalia,Annelida,,,Clitellata,Oligochaeta,,,,Crassiclitellata,,,,,,,,Lumbricidae,,,,,,,,,,,,,,,3,3
171388,Animalia,Annelida,,,Clitellata,Oligochaeta,,,,Crassiclitellata,,,,,,,,Acanthodrilidae,,,,,Diplocardia,,,,,,,,,,1,1
85887,Animalia,Annelida,,,Clitellata,Oligochaeta,,,,Crassiclitellata,Megascolecida,,,,,,,Megascolecidae,,,,,,,,,,,,,,,4,4
84891,Animalia,Annelida,,,Clitellata,Oligochaeta,,,,Tubificida,Tubificina,,,,,,,Naididae,Tubificinae,,,,Tubifex,,,,,,,,,,4,4
475824,Animalia,Platyhelminthes,Rhabditophora,,,,,,,Tricladida,Continenticola,,,,,,,,,,,,,,,,,,,,,,7,1
84642,Animalia,Platyhelminthes,Rhabditophora,,,,,,,Tricladida,Continenticola,,,,,Geoplanoidea,,Geoplanidae,,,,,,,,,,,,,,,1,1
336356,Animalia,Platyhelminthes,Rhabditophora,,,,,,,Tricladida,Continenticola,,,,,Geoplanoidea,,Dugesiidae,,,,,Girardia,,,,,,,,,,5,5
54960,Animalia,Nematoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
126917,Animalia,Rotifera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
128665,Animalia,Rotifera,,,Eurotatoria,Bdelloidea,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
47126,Plantae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60147,163
50863,Plantae,Chlorophyta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,11
117775,Plantae,Chlorophyta,,,Ulvophyceae,,,,,Cladophorales,,,,,,,,Cladophoraceae,,,,,Cladophora,,,,,Cladophora columbiana,,,,,1,1
345244,Plantae,Chlorophyta,,,Ulvophyceae,,,,,Cladophorales,,,,,,,,Cladophoraceae,,,,,Cladophora,,,,,Cladophora glomerata,,,,,2,2
68608,Plantae,Chlorophyta,,,Ulvophyceae,,,,,Trentepohliales,,,,,,,,Trentepohliaceae,,,,,Trentepohlia,,,,,Trentepohlia aurea,,,,,2,2
324241,Plantae,Chlorophyta,,,Chlorophyceae,,,,,Chaetophorales,,,,,,,,Chaetophoraceae,,,,,Draparnaldia,,,,,,,,,,1,1
203647,Plantae,Chlorophyta,,,Chlorophyceae,,,,,Chlamydomonadales,,,,,,,,Volvocaceae,,,,,Eudorina,,,,,,,,,,1,1
494399,Plantae,Chlorophyta,,,Chlorophyceae,,,,,Sphaeropleales,,,,,,,,Hydrodictyaceae,,,,,Pseudopediastrum,,,,,Pseudopediastrum boryanum,,,,,1,1
67852,Plantae,Marchantiophyta,,,Jungermanniopsida,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1
56495,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Jungermanniales,Cephaloziineae,,,,,,,Cephaloziellaceae,,,,,Cephaloziella,,,,,Cephaloziella divaricata,,,,,1,1
1279863,Plantae,Marchantiophyta,,,Jungermanniopsida,Jungermanniidae,,,,Porellales,,,,,,,,Lejeuneaceae,Lejeuneoideae,,Lejeuneeae,Cololejeuneinae,Myriocoleopsis,,,,,Myriocoleopsis minutissima,,,,,2,2
56446,Plantae,Marchantiophyta,,,Jungermanniopsida,Pelliidae,,,,Fossombroniales,,,,,,,,Fossombroniaceae,,,,,Fossombronia,,,,,,,,,,1,1
56408,Plantae,Marchantiophyta,,,Marchantiopsida,Marchantiidae,,,,Marchantiales,,,,,,,,Aytoniaceae,,,,,Reboulia,,,,,Reboulia hemisphaerica,,,,,1,1
166958,Plantae,Marchantiophyta,,,Marchantiopsida,Marchantiidae,,,,Marchantiales,,,,,,,,Aytoniaceae,,,,,Plagiochasma,,,,,Plagiochasma rupestre,,,,,1,1
56406,Plantae,Marchantiophyta,,,Marchantiopsida,Marchantiidae,,,,Marchantiales,,,,,,,,Marchantiaceae,,,,,Marchantia,,,,,Marchantia polymorpha,,,,,1,1
211194,Plantae,Tracheophyta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59730,115
47125,Plantae,Tracheophyta,Angiospermae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58837,143
47124,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,,,,,,,,,,,,,,,,,,,,,,,,49673,1021
47123,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,,,,,,,,,,,,,,,,4843,2
47122,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,,,,,,,,,,,,,,,4774,62
324170,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Caesalpinioideae,,,,,,,,,,,,,,758,2
48498,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Caesalpinioideae,,,,Gleditsia,,,,,,,,,,10,1
54797,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Caesalpinioideae,,,,Gleditsia,,,,,Gleditsia triacanthos,,,,,9,9
62829,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Caesalpinioideae,,,,Parkinsonia,,,,,Parkinsonia aculeata,,,,,246,246
122604,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Caesalpinioideae,,Cassieae,Cassiinae,Senna,,,,,Senna bauhinioides,,,,,2,2
168843,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Caesalpinioideae,,Cassieae,Cassiinae,Senna,,,,,Senna lindheimeriana,,,,,276,276
168850,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Caesalpinioideae,,Cassieae,Cassiinae,Senna,,,,,Senna pumilio,,,,,7,7
168852,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Caesalpinioideae,,Cassieae,Cassiinae,Senna,,,,,Senna roemeriana,,,,,185,185
53262,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Caesalpinioideae,,Cassieae,Cassiinae,Chamaecrista,,,,,,,,,,11,2
84194,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Caesalpinioideae,,Cassieae,Cassiinae,Chamaecrista,,,,,Chamaecrista flexuosa,,,,,1,1
127907,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Caesalpinioideae,,Cassieae,Cassiinae,Chamaecrista,,Chamaecrista,,,Chamaecrista fasciculata,,,,,8,8
747312,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Caesalpinioideae,,Caesalpinieae,,Parkinsonia,,,,,,,,,,19,5
77423,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Caesalpinioideae,,Caesalpinieae,,Hoffmannseggia,,,,,Hoffmannseggia glauca,,,,,1,1
290015,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Caesalpinioideae,,Caesalpinieae,,Hoffmannseggia,,,,,Hoffmannseggia drummondii,,,,,1,1
851889,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Caesalpinioideae,,Caesalpinieae,,Erythrostemon,,,,,,,,,,12,3
956604,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Caesalpinioideae,,Caesalpinieae,,Erythrostemon,,,,,Erythrostemon mexicanus,,,,,7,7
1065391,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Caesalpinioideae,,Caesalpinieae,,Erythrostemon,,,,,Erythrostemon gilliesii,,,,,2,2
373578,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,,,,,,,,,,,,,1792,65
72356,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,,,Senegalia,,,,,,,,,,191,6
79056,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,,,Senegalia,,,,,Senegalia greggii,,,,,7,7
752494,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,,,Senegalia,,,,,Senegalia wrightii,,,,,15,15
898697,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,,,Senegalia,,,,,Senegalia berlandieri,,,,,44,44
898731,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,,,Senegalia,,,,,Senegalia roemeriana,,,,,119,119
72418,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,,,Vachellia,,,,,,,,,,395,9
79472,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,,,Vachellia,,,,,Vachellia farnesiana,,,,,338,338
349259,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,,,Vachellia,,,,,Vachellia bravoensis,,,,,25,25
775516,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,,,Vachellia,,,,,Vachellia rigidula,,,,,23,23
281758,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,,,Acaciella,,,,,Acaciella angustissima,,,,,14,14
479698,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,Mimoseae,,Acaciella,,,,,,,,,,589,28
47450,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,Mimoseae,,Mimosa,,,,,,,,,,237,40
47449,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,Mimoseae,,Mimosa,,,,,Mimosa aculeaticarpa,,,,,1,1
165394,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,Mimoseae,,Mimosa,,,,,Mimosa borealis,,,,,30,30
165400,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,Mimoseae,,Mimosa,,,,,Mimosa strigillosa,,,,,30,30
165401,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,Mimoseae,,Mimosa,,,,,Mimosa texana,,,,,17,17
278410,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,Mimoseae,,Mimosa,,,,,Mimosa biuncifera,,,,,1,1
47448,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,Mimoseae,,Mimosa,,,,Mimosa quadrivalvis,Mimosa quadrivalvis,,,,,110,110
84005,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,Mimoseae,,Mimosa,,,,Mimosa quadrivalvis,Mimosa microphylla,,,,,3,3
127390,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,Mimoseae,,Mimosa,,,,Mimosa quadrivalvis,Mimosa nuttallii,,,,,4,4
287669,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,Mimoseae,,Mimosa,,,,Mimosa quadrivalvis,Mimosa latidens,,,,,1,1
47453,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,Mimoseae,,Leucaena,,,,,,,,,,17,1
47447,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,Mimoseae,,Leucaena,,,,,Leucaena leucocephala,,,,,6,6
82198,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,Mimoseae,,Leucaena,,,,,Leucaena retusa,,,,,9,9
164645,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,Mimoseae,,Leucaena,,,,,Leucaena pulverulenta,,,,,1,1
128697,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,Mimoseae,,Neptunia,,,,,,,,,,104,11
128696,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,Mimoseae,,Neptunia,,,,,Neptunia lutea,,,,,7,7
132679,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,Mimoseae,,Neptunia,,,,,Neptunia pubescens,,,,,86,86
128700,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,Mimoseae,,Desmanthus,,,,,,,,,,201,52
128701,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,Mimoseae,,Desmanthus,,,,,Desmanthus illinoensis,,,,,2,2
161710,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,Mimoseae,,Desmanthus,,,,,Desmanthus leptolobus,,,,,28,28
161712,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,Mimoseae,,Desmanthus,,,,,Desmanthus reticulatus,,,,,8,8
161713,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,Mimoseae,,Desmanthus,,,,,Desmanthus velutinus,,,,,78,78
161714,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,Mimoseae,,Desmanthus,,,,,Desmanthus virgatus,,,,,23,23
557153,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,Mimoseae,,Desmanthus,,,,,Desmanthus acuminatus,,,,,10,10
1493094,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,Mimoseae,,Strombocarpa,,,,,Strombocarpa cinerascens,,,,,2,2
75933,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,Ingeae,,Calliandra,,,,,Calliandra eriophylla,,,,,1,1
47451,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,Ingeae,,Albizia,,,,,,,,,,13,1
47443,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,Ingeae,,Albizia,,,,,Albizia julibrissin,,,,,12,11
319166,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,Ingeae,,Albizia,,,,,Albizia julibrissin,,,Albizia julibrissin julibrissin,,1,1
139185,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,Ingeae,,Ebenopsis,,,,,Ebenopsis ebano,,,,,1,1
1493090,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,Ingeae,,Neltuma,,,,,,,,,,523,19
1493134,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,Ingeae,,Neltuma,,,,,Neltuma glandulosa,,,,,494,494
1493141,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Mimosoideae,,Ingeae,,Neltuma,,,,,Neltuma juliflora,,,,,10,10
507502,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,,,,,,,,,,,,,2061,19
507503,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Phaseoleae,,,,,,,,,,,,158,1
82771,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Phaseoleae,,Erythrina,,,,,,,,,,16,1
128717,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Phaseoleae,,Erythrina,,,,,Erythrina herbacea,,,,,15,15
166634,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Phaseoleae,Phaseolinae,Phaseolus,,,,,Phaseolus texensis,,,,,2,2
130996,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Phaseoleae,Phaseolinae,Strophostyles,,,,,,,,,,3,1
204420,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Phaseoleae,Phaseolinae,Strophostyles,,,,,Strophostyles helvola,,,,,2,2
146816,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Phaseoleae,Phaseolinae,Lablab,,,,,Lablab purpureus,,,,,1,1
82325,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Phaseoleae,Clitoriinae,Clitoria,,,,,,,,,,5,1
82324,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Phaseoleae,Clitoriinae,Clitoria,,,,,Clitoria mariana,,,,,4,4
127681,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Phaseoleae,Clitoriinae,Centrosema,,,,,Centrosema virginianum,,,,,10,10
71064,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Phaseoleae,Cajaninae,Rhynchosia,,,,,,,,,,120,3
138567,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Phaseoleae,Cajaninae,Rhynchosia,,,,,Rhynchosia minima,,,,,30,30
138572,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Phaseoleae,Cajaninae,Rhynchosia,,,,,Rhynchosia senna,,,,,73,73
167832,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Phaseoleae,Cajaninae,Rhynchosia,,,,,Rhynchosia americana,,,,,14,14
512504,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Trifolieae,,,,,,,,,,,,357,1
51876,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Trifolieae,,Trifolium,,,,,,,,,,11,3
51875,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Trifolieae,,Trifolium,Trifolium,Trifolium,,,Trifolium pratense,,,,,1,1
64268,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Trifolieae,,Trifolium,Trifolium,Trifolium,,,Trifolium incarnatum,,,,,1,1
55745,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Trifolieae,,Trifolium,Trifolium,Trifoliastrum,,,Trifolium repens,,,,,6,6
53152,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Trifolieae,,Medicago,,,,,,,,,,283,8
1092877,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Trifolieae,,Medicago,,Spirocarpos,,,,,,,,275,10
53151,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Trifolieae,,Medicago,,Spirocarpos,Spirocarpos,,Medicago polymorpha,,,,,54,54
77971,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Trifolieae,,Medicago,,Spirocarpos,Leptospirae,,Medicago minima,,,,,132,132
57056,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Trifolieae,,Medicago,,Spirocarpos,Lupularia,,Medicago lupulina,,,,,79,79
57067,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Trifolieae,,Melilotus,,,,,,,,,,62,4
57065,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Trifolieae,,Melilotus,,,,,Melilotus indicus,,,,,13,13
57066,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Trifolieae,,Melilotus,,,,,Melilotus officinalis,,,,,6,6
58907,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Trifolieae,,Melilotus,,,,,Melilotus albus,,,,,39,39
703646,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Loteae,,Securigera,,,,,Securigera cretica,,,,,40,40
49564,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Genisteae,,Lupinus,,,,,Lupinus texensis,,,,,285,285
49565,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Genisteae,,Lupinus,,,,,Lupinus subcarnosus,,,,,7,7
972773,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Desmodieae,Desmodiinae,,,,,,,,,,,26,1
85324,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Desmodieae,Desmodiinae,Desmodium,,,,,,,,,,24,2
139182,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Desmodieae,Desmodiinae,Desmodium,,,,,Desmodium lindheimeri,,,,,2,2
161748,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Desmodieae,Desmodiinae,Desmodium,,,,,Desmodium psilophyllum,,,,,9,9
161758,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Desmodieae,Desmodiinae,Desmodium,,,,,Desmodium tweedyi,,,,,1,1
353917,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Desmodieae,Desmodiinae,Desmodium,,,,,Desmodium varians,,,,,1,1
130993,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Desmodieae,Desmodiinae,Desmodium,,,,Desmodium paniculatum,Desmodium paniculatum,,,,,7,7
130994,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Desmodieae,Desmodiinae,Desmodium,,,,Desmodium paniculatum,Desmodium glabellum,,,,,1,1
161745,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Desmodieae,Desmodiinae,Desmodium,,,,Desmodium paniculatum,Desmodium perplexum,,,,,1,1
131567,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Desmodieae,Desmodiinae,Alysicarpus,,,,,,,,,,1,1
119139,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Desmodieae,Lespedezinae,Lespedeza,,,,,,,,,,44,2
119138,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Desmodieae,Lespedezinae,Lespedeza,,,,,Lespedeza virginica,,,,,1,1
129555,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Desmodieae,Lespedezinae,Lespedeza,,,,,Lespedeza procumbens,,,,,1,1
164566,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Desmodieae,Lespedezinae,Lespedeza,,,,,Lespedeza cuneata,,,,,1,1
164571,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fabales,,,,,,,,Fabaceae,Faboideae,,Desmodieae,Lespedezinae,Lespedeza,,,,,Lespedeza stuevei,,,,,1,1
