id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,infrahybrid,rank,descendant_obs_count,direct_obs_count
199582,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Cetoniinae,,Trichiini,Trichiina,Trichiotinus,,,,,Trichiotinus texanus,,,,,species,91,91
301519,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Dynastinae,,Phileurini,Phileurina,Phileurus,,,,,Phileurus valgus,,,,,species,16,16
972833,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Dynastinae,,Pentodontini,Pentodontina,Euetheola,,,,,Euetheola rugiceps,,,,,species,1,1
1430434,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Dynastinae,,Pentodontini,Pentodontina,Ligyrus,Ligyrodes,,,,Ligyrus sallaei,,,,,species,1,1
196309,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Dynastinae,,Oryctini,,Strategus,,,,,Strategus antaeus,,,,,species,2,2
199942,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Dynastinae,,Oryctini,,Strategus,,,,,Strategus aloeus,,,,,species,29,29
83804,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Dynastinae,,Dynastini,Dynastina,Dynastes,Dynastes,,,,Dynastes tityus,,,,,species,1,1
301456,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Dynastinae,,Cyclocephalini,,Cyclocephala,,,,,Cyclocephala lurida,,,,,species,15,12
1055741,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Dynastinae,,Cyclocephalini,,Cyclocephala,,,,,Cyclocephala lurida,,Cyclocephala lurida lurida,,,subspecies,3,3
218833,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Dynastinae,,Cyclocephalini,,Dyscinetus,,,,,Dyscinetus morator,,,,,species,5,5
126694,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Sericinae,,Sericini,,Maladera,,,,,,,,,,genus,2,1
1260497,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Scarabaeidae,Sericinae,,Sericini,,Maladera,,,,,Maladera formosae,,,,,species,1,1
173342,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Geotrupidae,Bolboceratinae,,Bolboceratini,,Bolbocerosoma,,,,,,,,,,genus,7,1
267221,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Geotrupidae,Bolboceratinae,,Bolboceratini,,Bolbocerosoma,,,,,Bolbocerosoma pusillum,,,,,species,5,5
270209,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Geotrupidae,Bolboceratinae,,Bolboceratini,,Bolbocerosoma,,,,,Bolbocerosoma confusum,,,,,species,1,1
251073,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Geotrupidae,Bolboceratinae,,Bolboceratini,,Bolbelasmus,,,,,,,,,,genus,1,1
349454,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Geotrupidae,Geotrupinae,,Geotrupini,,Geotrupes,,,,,Geotrupes opacus,,,,,species,5,5
122635,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Trogidae,,,,,,,,,,,,,,,family,9,1
122636,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Trogidae,,,,,Omorgus,,,,,,,,,,genus,8,2
270288,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Trogidae,,,,,Omorgus,,,,,Omorgus suberosus,,,,,species,6,6
908673,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Hybosoridae,Hybosorinae,,,,Hybosorus,,,,,Hybosorus illigeri,,,,,species,5,5
176640,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Ochodaeidae,,,,,,,,,,,,,,,family,6,3
1287137,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Polyphaga,Scarabaeiformia,,,,Scarabaeoidea,,Ochodaeidae,Ochodaeinae,,,,,,,,,,,,,,subfamily,3,3
49567,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,,,,,,,,,,,,,,,family,364,23
211622,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Scaritinae,,Clivinini,Clivinina,Schizogenius,,,,,,,,,,genus,1,1
251416,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Scaritinae,,Clivinini,Ardistomina,Aspidoglossa,,,,,,,,,,genus,3,1
541126,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Scaritinae,,Clivinini,Ardistomina,Aspidoglossa,,,,,Aspidoglossa subangulata,,,,,species,2,2
122629,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Scaritinae,,Scaritini,Pasimachina,Pasimachus,,,,,,,,,,genus,58,11
303388,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Scaritinae,,Scaritini,Pasimachina,Pasimachus,,,,,Pasimachus californicus,,,,,species,47,47
82724,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Scaritinae,,Scaritini,Scaritina,Scarites,Scarites,,,,Scarites subterraneus,,,,,species,3,3
202104,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Harpalinae,,,,,,,,,,,,,,subfamily,135,10
373880,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Harpalinae,,Harpalini,Harpalina,,,,,,,,,,,subtribe,56,2
131093,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Harpalinae,,Harpalini,Harpalina,Harpalus,,,,,,,,,,genus,9,1
147935,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Harpalinae,,Harpalini,Harpalina,Harpalus,Pseudoophonus,,,,Harpalus pensylvanicus,,,,,species,1,1
157760,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Harpalinae,,Harpalini,Harpalina,Harpalus,Megapangus,,,,Harpalus caliginosus,,,,,species,7,7
173783,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Harpalinae,,Harpalini,Harpalina,Discoderus,,,,,,,,,,genus,15,13
700069,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Harpalinae,,Harpalini,Harpalina,Discoderus,,,,,Discoderus aequalis,,,,,species,2,2
174154,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Harpalinae,,Harpalini,Harpalina,Cratacanthus,,,,,,,,,,genus,4,1
217731,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Harpalinae,,Harpalini,Harpalina,Cratacanthus,,,,,Cratacanthus dubius,,,,,species,3,3
558356,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Harpalinae,,Harpalini,Harpalina,Selenophorus,,,,,Selenophorus palliatus,,,,,species,1,1
700022,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Harpalinae,,Harpalini,Harpalina,Selenophorus,,,,,Selenophorus fatuus,,,,,species,9,9
251418,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Harpalinae,,Harpalini,Harpalina,Aztecarpalus,,,,,,,,,,genus,11,2
700095,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Harpalinae,,Harpalini,Harpalina,Aztecarpalus,,,,,Aztecarpalus schaefferi,,,,,species,9,9
303516,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Harpalinae,,Harpalini,Harpalina,Stenomorphus,,,,,Stenomorphus californicus,,,,,species,5,5
213660,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Harpalinae,,Anisodactylini,,Anisodactylus,Gynandrotarsus,,,,Anisodactylus rusticus,,,,,species,3,3
213451,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Harpalinae,,Anisodactylini,,Amphasia,,,,,Amphasia sericea,,,,,species,1,1
176642,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Harpalinae,,Anisodactylini,,Notiobia,,,,,,,,,,genus,58,3
226006,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Harpalinae,,Anisodactylini,,Notiobia,,,,,Notiobia terminata,,,,,species,55,55
211403,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Harpalinae,,Stenolophini,,Stenolophus,,,,,,,,,,genus,7,1
231566,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Harpalinae,,Stenolophini,,Stenolophus,Stenolophus,,,,Stenolophus ochropezus,,,,,species,3,3
539095,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Harpalinae,,Stenolophini,,Stenolophus,Stenolophus,,,,Stenolophus dissimilis,,,,,species,3,3
130433,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Pterostichinae,,Zabrini,Amarina,Amara,Amara,,,,Amara aenea,,,,,species,2,2
473508,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Lebiinae,,Lebiini,Calleidina,Calleida,,,,,Calleida decora,,,,,species,13,13
135275,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Lebiinae,,Lebiini,Lebiina,Lebia,,,,,,,,,,genus,49,3
222767,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Lebiinae,,Lebiini,Lebiina,Lebia,Loxopeza,,,,Lebia grandis,,,,,species,24,24
135276,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Lebiinae,,Lebiini,Lebiina,Lebia,Lebia,,,,Lebia viridis,,,,,species,7,7
222761,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Lebiinae,,Lebiini,Lebiina,Lebia,Lebia,,,,Lebia analis,,,,,species,1,1
222774,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Lebiinae,,Lebiini,Lebiina,Lebia,Lebia,,,,Lebia pulchella,,,,,species,8,8
222779,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Lebiinae,,Lebiini,Lebiina,Lebia,Lebia,,,,Lebia vittata,,,,,species,3,3
268398,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Lebiinae,,Lebiini,Lebiina,Lebia,Lebia,,,,Lebia bitaeniata,,,,,species,3,3
218023,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Lebiinae,,Lebiini,Cymindidina,Cymindis,,,,,Cymindis platicollis,,,,,species,2,2
178365,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Lebiinae,,Pentagonicini,,Pentagonica,,,,,,,,,,genus,1,1
178913,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Lebiinae,,Cyclosomini,Cyclosomina,Tetragonoderus,,,,,,,,,,genus,8,2
492666,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Lebiinae,,Cyclosomini,Cyclosomina,Tetragonoderus,,,,,Tetragonoderus intersectus,,,,,species,6,6
556232,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Lebiinae,,Odacanthini,Lachnophorina,Ega,,,,,Ega sallei,,,,,species,1,1
217451,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Lebiinae,,Odacanthini,Odacanthina,Colliuris,,,,,Colliuris pensylvanica,,,,,species,16,16
421709,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Carabinae,,Carabini,Carabina,,,,,,,,,,,subtribe,9,1
82765,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Carabinae,,Carabini,Carabina,Calosoma,,,,,,,,,,genus,8,4
268307,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Carabinae,,Carabini,Carabina,Calosoma,Callitropa,,,,Calosoma macrum,,,,,species,1,1
268308,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Carabinae,,Carabini,Carabina,Calosoma,Camedula,,,,Calosoma marginale,,,,,species,3,3
215103,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Trechinae,,Bembidiini,Bembidiina,Bembidion,Notaphus,,,,Bembidion rapidum,,,,,species,1,1
218944,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Trechinae,,Bembidiini,Tachyina,Elaphropus,Barytachys,,,,Elaphropus xanthopus,,,,,species,1,1
422469,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Panagaeinae,,Panagaeini,,,,,,,,,,,,tribe,2,1
176301,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Panagaeinae,,Panagaeini,,Panagaeus,,,,,Panagaeus fasciatus,,,,,species,1,1
122211,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Brachininae,,Brachinini,,Brachinus,,,,,,,,,,genus,14,8
268265,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Brachininae,,Brachinini,,Brachinus,,,,,Brachinus adustipennis,,,,,species,6,6
177932,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Anthiinae,,Helluonini,Omphrina,Helluomorphoides,,,,,,,,,,genus,3,3
421664,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Apotominae,,,,,,,,,,,,,,subfamily,1,1
303282,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Dryptinae,,Galeritini,Galeritina,Galerita,,,,,Galerita mexicana,,,,,species,2,2
1415628,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Dryptinae,,Zuphiini,Zuphiina,Zuphioides,,,,,Zuphioides americanum,,,,,species,1,1
502237,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Licininae,,Licinini,Licinina,Badister,Badister,,,,Badister elegans,,,,,species,3,3
173908,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Licininae,,Licinini,Dicaelina,Dicaelus,,,,,,,,,,genus,3,1
218341,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Licininae,,Licinini,Dicaelina,Dicaelus,Dicaelus,,,,Dicaelus purpuratus,,,,,species,2,2
122212,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Licininae,,Chlaeniini,Chlaeniina,Chlaenius,Chlaenius,,,,Chlaenius sericeus,,,,,species,1,1
422558,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Platyninae,,,,,,,,,,,,,,subfamily,8,1
154600,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Platyninae,,Platynini,Platynina,Agonum,,,,,,,,,,genus,5,1
212763,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Platyninae,,Platynini,Platynina,Agonum,Olisares,,,,Agonum decorum,,,,,species,2,2
212767,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Platyninae,,Platynini,Platynina,Agonum,Olisares,,,,Agonum extensicolle,,,,,species,1,1
212789,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Platyninae,,Platynini,Platynina,Agonum,Olisares,,,,Agonum punctiforme,,,,,species,1,1
215700,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Carabidae,Platyninae,,Sphodrini,Calathina,Calathus,,,,,Calathus opaculus,,,,,species,2,2
127984,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Cicindelidae,,,Cicindelini,Cicindelina,Dromochorus,,,,,,,,,,genus,6,2
497360,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Cicindelidae,,,Cicindelini,Cicindelina,Dromochorus,,,,,Dromochorus belfragei,,,,,species,4,4
1643961,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Cicindelidae,,,Cicindelini,Cicindelina,Cicindelidia,,,,,Cicindelidia trifasciata,,Cicindelidia trifasciata ascendens,,,subspecies,1,1
1643969,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Caraboidea,,Cicindelidae,,,Cicindelini,Cicindelina,Cicindelidia,,,,,Cicindelidia ocellata,,,,,species,2,2
57659,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Dytiscoidea,,Dytiscidae,,,,,,,,,,,,,,,family,16,1
329571,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Dytiscoidea,,Dytiscidae,Dytiscinae,,,,Eretes,,,,,,,,,,genus,1,1
902211,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Dytiscoidea,,Dytiscidae,Hydroporinae,,Bidessini,,Neobidessus,,,,,,,,,,genus,3,3
174243,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Dytiscoidea,,Dytiscidae,Copelatinae,,Copelatini,,Copelatus,,,,,,,,,,genus,4,3
217559,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Dytiscoidea,,Dytiscidae,Copelatinae,,Copelatini,,Copelatus,,,,,Copelatus chevrolati,,,,,species,1,1
124844,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Dytiscoidea,,Dytiscidae,Cybistrinae,,,,Cybister,Cybister,,,,Cybister fimbriolatus,,,,,species,1,1
177589,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Dytiscoidea,,Dytiscidae,Laccophilinae,,Laccophilini,,Laccophilus,,,,,,,,,,genus,6,2
325581,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Dytiscoidea,,Dytiscidae,Laccophilinae,,Laccophilini,,Laccophilus,,,,,Laccophilus pictus,,,,,species,3,1
205811,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Dytiscoidea,,Dytiscidae,Laccophilinae,,Laccophilini,,Laccophilus,,,,,Laccophilus pictus,,Laccophilus pictus insignis,,,subspecies,2,2
494846,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Coleoptera,Adephaga,,,,,Dytiscoidea,,Dytiscidae,Laccophilinae,,Laccophilini,,Laccophilus,,,,,Laccophilus fasciatus,,,,,species,1,1
47504,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Plecoptera,,,,,,,,,,,,,,,,,,,,,,,order,12,1
154347,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Plecoptera,Arctoperlaria,Systellognatha,,,,Perloidea,,Perlidae,,,,,,,,,,,,,,,family,11,3
176725,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Plecoptera,Arctoperlaria,Systellognatha,,,,Perloidea,,Perlidae,Perlinae,,Neoperlini,,Neoperla,,,,,,,,,,genus,8,8
47651,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,,,,,,,,,,,,,,,,,,,,,,,order,1454,59
67688,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Caelifera,,,,,,,,,,,,,,,,,,,,,,suborder,990,11
700600,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Caelifera,Acrididea,,,,,,,,,,,,,,,,,,,,,infraorder,972,27
47650,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Caelifera,Acrididea,,,,Acridoidea,,,,,,,,,,,,,,,,,superfamily,933,1
47649,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Caelifera,Acrididea,,,,Acridoidea,,Acrididae,,,,,,,,,,,,,,,family,931,84
129164,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Caelifera,Acrididea,,,,Acridoidea,,Acrididae,Oedipodinae,,,,,,,,,,,,,,subfamily,464,46
54248,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Caelifera,Acrididea,,,,Acridoidea,,Acrididae,Oedipodinae,,Arphiini,,Arphia,,,,,,,,,,genus,25,3
214199,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Caelifera,Acrididea,,,,Acridoidea,,Acrididae,Oedipodinae,,Arphiini,,Arphia,,,,,Arphia simplex,,,,,species,22,22
155296,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Caelifera,Acrididea,,,,Acridoidea,,Acrididae,Oedipodinae,,Arphiini,,Lactista,,,,,,,,,,genus,31,6
1606328,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Caelifera,Acrididea,,,,Acridoidea,,Acrididae,Oedipodinae,,Arphiini,,Lactista,,,,,Lactista aztecus,,,,,species,25,25
126601,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Caelifera,Acrididea,,,,Acridoidea,,Acrididae,Oedipodinae,,Chortophagini,,Chortophaga,,,,,,,,,,genus,51,9
126600,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Orthoptera,Caelifera,Acrididea,,,,Acridoidea,,Acrididae,Oedipodinae,,Chortophagini,,Chortophaga,,,,,Chortophaga viridifasciata,,,,,species,41,41
