id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,rank,descendant_obs_count,direct_obs_count
52972,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Epilobium,,,,,,,,,genus,9,3
359853,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Epilobium,,Epilobium,,,Epilobium brunnescens,,,,species,1,1
359860,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Epilobium,,Epilobium,,,Epilobium komarovianum,,,,species,1,1
380804,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Epilobium,,Epilobium,,,Epilobium pallidiflorum,,,,species,1,1
401685,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Epilobium,,Epilobium,,,Epilobium billardiereanum,,,,species,1,1
401688,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Epilobium,,Epilobium,,,Epilobium glabellum,,,,species,1,1
401715,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Epilobium,,Epilobium,,,Epilobium rotundifolium,,,,species,1,1
54713,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Fuchsia,,,,,,,,,genus,7,1
70228,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Fuchsia,,Skinnera,,,Fuchsia excorticata,,,,species,6,6
823397,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Melastomataceae,Melastomatoideae,,Melastomeae,,Pleroma,,,,,,,,,genus,2,1
1263850,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Melastomataceae,Melastomatoideae,,Melastomeae,,Pleroma,,,,,Pleroma urvilleanum,,,,species,1,1
51815,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Myrtaceae,Myrtoideae,,Eucalypteae,,Eucalyptus,,,,,,,,,genus,1,1
474119,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Myrtaceae,Myrtoideae,,Leptospermeae,,,,,,,,,,,tribe,10,1
54699,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Myrtaceae,Myrtoideae,,Leptospermeae,,Leptospermum,,,,,Leptospermum scoparium,,,,species,9,9
60448,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Myrtaceae,Myrtoideae,,Metrosidereae,,Metrosideros,,,,,,,,,genus,44,7
70236,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Myrtaceae,Myrtoideae,,Metrosidereae,,Metrosideros,,,,,Metrosideros fulgens,,,,species,7,7
122905,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Myrtaceae,Myrtoideae,,Metrosidereae,,Metrosideros,,,,,Metrosideros excelsa,,,,species,6,6
366726,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Myrtaceae,Myrtoideae,,Metrosidereae,,Metrosideros,,,,,Metrosideros perforata,,,,species,14,14
366728,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Myrtaceae,Myrtoideae,,Metrosidereae,,Metrosideros,,,,,Metrosideros colensoi,,,,species,4,4
366729,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Myrtaceae,Myrtoideae,,Metrosidereae,,Metrosideros,,,,,Metrosideros diffusa,,,,species,6,6
62859,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Myrtaceae,Myrtoideae,,Myrteae,Pimentinae,Psidium,,,,,Psidium guajava,,,,species,1,1
278242,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Myrtaceae,Myrtoideae,,Myrteae,Pimentinae,Psidium,,,,,Psidium cattleyanum,,,,species,1,1
404136,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Myrtaceae,Myrtoideae,,Myrteae,Ugninae,Neomyrtus,,,,,Neomyrtus pedunculata,,,,species,1,1
411138,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Myrtaceae,Myrtoideae,,Myrteae,Ugninae,Lophomyrtus,,,,,Lophomyrtus bullata,,,,species,1,1
338330,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Myrtaceae,Myrtoideae,,Syzygieae,,Syzygium,,,,,Syzygium smithii,,,,species,1,1
406378,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Myrtaceae,Myrtoideae,,Syzygieae,,Syzygium,,,,,Syzygium maire,,,,species,5,5
58934,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Lythraceae,,,,,Lythrum,,,,,Lythrum hyssopifolia,,,,species,1,1
54785,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Fagaceae,,,,,Quercus,Quercus,Lobatae,Palustres,,Quercus palustris,,,,species,1,1
54227,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Fagaceae,,,,,Fagus,,,,,Fagus sylvatica,,,,species,1,1
75376,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Betulaceae,,,,,Alnus,,,,,Alnus cordata,,,,species,1,1
122793,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Juglandaceae,,,,,Juglans,,,,,Juglans ailantifolia,,,,species,6,6
62891,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Casuarinaceae,,,,,Casuarina,,,,,,,,,genus,1,1
70246,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Nothofagaceae,,,,,Nothofagus,Fuscospora,,,,Nothofagus solandri,,,,species,1,1
147250,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Nothofagaceae,,,,,Nothofagus,Lophozonia,,,,Nothofagus menziesii,,,,species,1,1
75916,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Scrophulariaceae,,,Buddlejeae,,Buddleja,,,,,Buddleja davidii,,,,species,2,2
63611,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Scrophulariaceae,,,Myoporeae,,Myoporum,,,,,Myoporum laetum,,,,species,4,4
323840,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Scrophulariaceae,,,Myoporeae,,Myoporum,,,,,Myoporum insulare,,,,species,1,1
59029,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Scrophulariaceae,,,Scrophularieae,,Verbascum,,,,,Verbascum thapsus,,,,species,2,2
64130,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Scrophulariaceae,,,Scrophularieae,,Verbascum,,,,,Verbascum virgatum,,,,species,1,1
59017,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Scrophulariaceae,,,Limoselleae,,Limosella,,,,,,,,,genus,2,1
60248,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Scrophulariaceae,,,Limoselleae,,Limosella,,,,,Limosella australis,,,,species,1,1
537967,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Orobanchaceae,,,Rhinantheae,,Bellardia,,,,,Bellardia viscosa,,,,species,2,2
328096,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Orobanchaceae,,,Rhinantheae,,Euphrasia,,,,,Euphrasia cuneata,,,,species,2,2
69819,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Oleaceae,,,,,Ligustrum,,,,,,,,,genus,5,1
128769,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Oleaceae,,,,,Ligustrum,,,,,Ligustrum sinense,,,,species,4,4
342641,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Oleaceae,,,,,Jasminum,,,,,Jasminum polyanthum,,,,species,4,4
366622,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Oleaceae,,,,,Nestegis,,,,,Nestegis cunninghamii,,,,species,2,2
366623,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Oleaceae,,,,,Nestegis,,,,,Nestegis lanceolata,,,,species,1,1
604091,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Bignoniaceae,,,Tecomeae,,,,,,,,,,,tribe,1,1
345966,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Ocimeae,Plectranthinae,Plectranthus,,,,,Plectranthus ecklonii,,,,species,1,1
405011,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Ocimeae,Plectranthinae,Plectranthus,,,,,Plectranthus ciliatus,,,,species,4,4
62652,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Menthinae,Mentha,,,,,Mentha spicata,,,,species,1,1
85469,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Menthinae,Thymus,,Thymus,,,Thymus vulgaris,,,,species,1,1
169753,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Menthinae,Thymus,,Serpyllum,Alternantes,,Thymus pulegioides,,,,species,1,1
52764,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Prunellinae,Prunella,,,,,Prunella vulgaris,,,,species,6,6
636795,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Salvia,Rosmarinus,,,,Salvia rosmarinus,,,,species,2,2
286972,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Salvia,Calosphace,Holwaya,,,Salvia involucrata,,,,species,1,1
59901,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Melissa,,,,,Melissa officinalis,,,,species,1,1
338187,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Viticoideae,,,,Vitex,,,,,Vitex lucens,,,,species,9,9
204339,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Lamioideae,,Lamieae,,Lamium,Galeobdolon,,,,Lamium galeobdolon,,,,species,3,2
707386,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Lamioideae,,Lamieae,,Lamium,Galeobdolon,,,,Lamium galeobdolon,,Lamium galeobdolon argentatum,,subspecies,1,1
55851,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Lamioideae,,Lamieae,,Lamium,Lamium,Lamium,,,Lamium purpureum,,,,species,1,1
1369716,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Lamioideae,,Lamieae,,Lamium,Lamium,Lamium,,,Lamium hybridum,,,,species,1,1
129850,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Lamioideae,,Stachydeae,,Stachys,,,,,Stachys sylvatica,,,,species,6,6
169309,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Lamioideae,,Stachydeae,,Stachys,,,,,Stachys arvensis,,,,species,3,3
57439,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Ajugoideae,,,,Teucrium,,Scorodonia,,,Teucrium scorodonia,,,,species,1,1
56099,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Ajugoideae,,,,Ajuga,,,,,Ajuga reptans,,,,species,1,1
67539,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Ajugoideae,,,,Clerodendrum,,,,,Clerodendrum trichotomum,,,,species,1,1
936160,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Verbeneae,,,,,,,,,,,tribe,5,1
53317,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Verbeneae,,Verbena,,,,,,,,,genus,4,1
79487,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Verbeneae,,Verbena,,,,,Verbena bonariensis,,,,species,1,1
559793,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Verbeneae,,Verbena,,,,,Verbena incompta,,,,species,2,2
50333,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Lantaneae,,Lantana,,Lantana,,,Lantana camara,,,,species,5,5
70045,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Acanthaceae,Acanthoideae,,Acantheae,Acanthinae,Acanthus,,,,,Acanthus mollis,,,,species,3,3
132458,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Acanthaceae,Thunbergioideae,,Thunbergieae,,Thunbergia,,,,,Thunbergia alata,,,,species,1,1
77778,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Plantaginaceae,,,Antirrhineae,,Linaria,,Speciosae,,,Linaria purpurea,,,,species,3,3
55727,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Plantaginaceae,,,Antirrhineae,,Cymbalaria,,,,,Cymbalaria muralis,,,,species,3,3
51611,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Plantaginaceae,,,Veroniceae,,Veronica,,,,,,,,,genus,22,5
57858,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Plantaginaceae,,,Veroniceae,,Veronica,Beccabunga,Beccabunga,,Veronica anagallis-aquatica,Veronica anagallis-aquatica,,,,species,1,1
738752,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Plantaginaceae,,,Veroniceae,,Veronica,Pseudoveronica,Hebe,,,Veronica macrocarpa,,,,species,1,1
738756,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Plantaginaceae,,,Veroniceae,,Veronica,Pseudoveronica,Hebe,,,Veronica odora,,,,species,1,1
738800,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Plantaginaceae,,,Veroniceae,,Veronica,Pseudoveronica,Hebe,,,Veronica stricta,,,,species,14,14
53983,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Plantaginaceae,,,Digitalideae,,Digitalis,,Digitalis,,,Digitalis purpurea,,,,species,4,4
58960,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Plantaginaceae,,,Plantagineae,,Plantago,Coronopus,Coronopus,,,Plantago coronopus,,,,species,2,2
58961,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Plantaginaceae,,,Plantagineae,,Plantago,Plantago,Plantago,,,Plantago major,,,,species,3,3
166997,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Plantaginaceae,,,Plantagineae,,Plantago,Plantago,Virginica,,,Plantago australis,,,,species,1,1
404971,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Plantaginaceae,,,Plantagineae,,Plantago,Plantago,Mesembrynia,,,Plantago triandra,,,,species,2,2
53178,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Plantaginaceae,,,Plantagineae,,Plantago,Albicans,Lanceifolia,,,Plantago lanceolata,,,,species,7,7
404409,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Plantaginaceae,,,Angelonieae,,Ourisia,,,,,Ourisia macrophylla,,,,species,1,1
75938,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Plantaginaceae,,,Callitricheae,,Callitriche,,,,Callitriche palustris,Callitriche stagnalis,,,,species,3,3
408690,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Plantaginaceae,,,Gratioleae,,Gratiola,,,,,Gratiola sexdentata,,,,species,1,1
366711,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Gesneriaceae,Gesnerioideae,,Coronanthereae,Coronantherinae,Rhabdothamnus,,,,,Rhabdothamnus solandri,,,,species,4,4
119792,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Paulowniaceae,,,,,Paulownia,,,,,Paulownia tomentosa,,,,species,1,1
53787,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ranunculales,,,,,,,,Papaveraceae,Fumarioideae,,Fumarieae,,Fumaria,,,,,,,,,genus,7,1
129075,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ranunculales,,,,,,,,Papaveraceae,Fumarioideae,,Fumarieae,,Fumaria,,,,,Fumaria muralis,,,,species,6,6
48230,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ranunculales,,,,,,,,Ranunculaceae,Ranunculoideae,,Ranunculeae,,Ranunculus,,,,,,,,,genus,25,1
48229,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ranunculales,,,,,,,,Ranunculaceae,Ranunculoideae,,Ranunculeae,,Ranunculus,Ranunculus,Polyanthemos,,,Ranunculus repens,,,,species,14,14
405535,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ranunculales,,,,,,,,Ranunculaceae,Ranunculoideae,,Ranunculeae,,Ranunculus,Auricomus,Pseudadonis,,,Ranunculus acaulis,,,,species,7,7
407981,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ranunculales,,,,,,,,Ranunculaceae,Ranunculoideae,,Ranunculeae,,Ranunculus,Auricomus,Pseudadonis,,,Ranunculus nivicola,,,,species,1,1
67826,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ranunculales,,,,,,,,Ranunculaceae,Ranunculoideae,,Ranunculeae,,Ranunculus,Auricomus,Flammula,,,Ranunculus flammula,,,,species,2,2
49877,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ranunculales,,,,,,,,Ranunculaceae,Ranunculoideae,,Anemoneae,,Clematis,,,,,,,,,genus,10,1
194530,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ranunculales,,,,,,,,Ranunculaceae,Ranunculoideae,,Anemoneae,,Clematis,,,,,Clematis paniculata,,,,species,2,2
333798,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ranunculales,,,,,,,,Ranunculaceae,Ranunculoideae,,Anemoneae,,Clematis,,,,,Clematis montana,,,,species,1,1
1398783,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ranunculales,,,,,,,,Ranunculaceae,Ranunculoideae,,Anemoneae,,Clematis,Clematis,,,,Clematis montana,,,,subgenus,6,1
160697,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ranunculales,,,,,,,,Ranunculaceae,Ranunculoideae,,Anemoneae,,Clematis,Clematis,,,,Clematis vitalba,,,,species,5,5
950313,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ranunculales,,,,,,,,Ranunculaceae,Ranunculoideae,,Anemoneae,,Eriocapitella,,,,,Eriocapitella japonica,,,,species,1,1
49289,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ranunculales,,,,,,,,Berberidaceae,,,,,,,,,,,,,,family,3,1
399994,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ranunculales,,,,,,,,Berberidaceae,Berberidoideae,,Berberideae,,Berberis,,,,,Berberis glaucocarpa,,,,species,1,1
868721,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ranunculales,,,,,,,,Berberidaceae,Berberidoideae,,Berberideae,,Berberis,,,,,Berberis glaucocarpa,Berberis × hortensis,,,hybrid,1,1
48516,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Solanales,,,,,,,,Solanaceae,,,,,,,,,,,,,,family,52,1
76225,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Solanales,,,,,,,,Solanaceae,Cestroideae,,Cestreae,,Cestrum,,,,,Cestrum nocturnum,,,,species,1,1
55854,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Solanales,,,,,,,,Solanaceae,Solanoideae,,Datureae,,Datura,,,,,Datura stramonium,,,,species,2,2
181615,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Solanales,,,,,,,,Solanaceae,Solanoideae,,Lycieae,,Lycium,,,,,Lycium ferocissimum,,,,species,5,5
51988,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Solanales,,,,,,,,Solanaceae,Solanoideae,,Physaleae,,Physalis,,,,,Physalis peruviana,,,,species,2,2
50641,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Solanales,,,,,,,,Solanaceae,Solanoideae,,Solaneae,,Solanum,,,,,,,,,genus,41,6
53858,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Solanales,,,,,,,,Solanaceae,Solanoideae,,Solaneae,,Solanum,,,,,Solanum tuberosum,,,,species,1,1
55620,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Solanales,,,,,,,,Solanaceae,Solanoideae,,Solaneae,,Solanum,,,,,Solanum dulcamara,,,,species,1,1
133287,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Solanales,,,,,,,,Solanaceae,Solanoideae,,Solaneae,,Solanum,,,,,Solanum mauritianum,,,,species,14,14
169078,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Solanales,,,,,,,,Solanaceae,Solanoideae,,Solaneae,,Solanum,,Geminata,,,Solanum pseudocapsicum,,,,species,1,1
59035,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Solanales,,,,,,,,Solanaceae,Solanoideae,,Solaneae,,Solanum,,Geminata,,Solanum nigrum,Solanum americanum,,,,species,1,1
79141,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Solanales,,,,,,,,Solanaceae,Solanoideae,,Solaneae,,Solanum,,Geminata,,Solanum nigrum,Solanum nigrum,,,,species,14,14
1435742,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Solanales,,,,,,,,Solanaceae,Solanoideae,,Solaneae,,Solanum,Archaesolanum,Geminata,,Solanum nigrum,Solanum mauritianum,,,,subgenus,3,3
77496,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Solanales,,,,,,,,Convolvulaceae,Convolvuloideae,,Ipomoeeae,,Ipomoea,,,,,Ipomoea indica,,,,species,4,4
56031,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Solanales,,,,,,,,Convolvulaceae,Convolvuloideae,,Convolvuleae,,Calystegia,,,,,,,,,genus,18,2
57481,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Solanales,,,,,,,,Convolvulaceae,Convolvuloideae,,Convolvuleae,,Calystegia,,,,,Calystegia sepium,,,,species,1,1
60880,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Solanales,,,,,,,,Convolvulaceae,Convolvuloideae,,Convolvuleae,,Calystegia,,,,,Calystegia soldanella,,,,species,10,10
75968,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Solanales,,,,,,,,Convolvulaceae,Convolvuloideae,,Convolvuleae,,Calystegia,,,,,Calystegia silvatica,,,,species,4,4
400343,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Solanales,,,,,,,,Convolvulaceae,Convolvuloideae,,Convolvuleae,,Calystegia,,,,,Calystegia tuguriorum,,,,species,1,1
61178,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Solanales,,,,,,,,Convolvulaceae,Dichondroideae,,Dichondreae,,Dichondra,,,,,,,,,genus,7,2
401376,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Solanales,,,,,,,,Convolvulaceae,Dichondroideae,,Dichondreae,,Dichondra,,,,,Dichondra brevifolia,,,,species,5,5
77835,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Dipsacales,,,,,,,,Caprifoliaceae,Caprifolioideae,,,,Lonicera,Chamaecerasus,Nintooa,,,Lonicera japonica,,,,species,8,8
127412,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Dipsacales,,,,,,,,Caprifoliaceae,Caprifolioideae,,,,Leycesteria,,,,,Leycesteria formosa,,,,species,6,6
400613,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Apiales,,,,,,,,Apiaceae,Mackinlayoideae,,,,Centella,,,,,Centella uniflora,,,,species,6,6
790553,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Apiales,,,,,,,,Apiaceae,Apioideae,,,,,,,,,,,,,subfamily,35,1
380697,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Apiales,,,,,,,,Apiaceae,Apioideae,,Aciphylleae,,Anisotome,,,,,Anisotome aromatica,,,,species,1,1
53052,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Apiales,,,,,,,,Apiaceae,Apioideae,,Apieae,,Foeniculum,,,,,Foeniculum vulgare,,,,species,3,3
