id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,descendant_obs_count,direct_obs_count
56024,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Vernonioideae,,Arctotideae,Arctotidinae,Arctotheca,,,,,Arctotheca calendula,,,,1,1
884843,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Asteraceae,Vernonioideae,,Arctotideae,Gorteriinae,Gazania,,,,,Gazania rigens,,,,2,2
48039,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Campanulaceae,Lobelioideae,,,,Lobelia,,,,,,,,,26,1
323829,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Campanulaceae,Lobelioideae,,,,Lobelia,,Stenotium,,,Lobelia anceps,,,,11,11
403517,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Campanulaceae,Lobelioideae,,,,Lobelia,,Hypsela,,,Lobelia angulata,,,,14,14
410166,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Campanulaceae,Campanuloideae,,,,Wahlenbergia,,,,,Wahlenbergia violacea,,,,2,2
366638,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Alseuosmiaceae,,,,,Alseuosmia,,,,,Alseuosmia pusilla,,,,1,1
399483,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Alseuosmiaceae,,,,,Alseuosmia,,,,,Alseuosmia macrophylla,,,,6,6
184016,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Argophyllaceae,,,,,Corokia,,,,,Corokia cotoneaster,,,,1,1
341690,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Rousseaceae,,,,,Carpodetus,,,,,Carpodetus serratus,,,,10,10
210191,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Goodeniaceae,,,,,Goodenia,,,,,,,,,29,6
1123429,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Goodeniaceae,,,,,Goodenia,Goodenia,Goodenia,,,Goodenia heenanii,,,,3,3
1497018,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Asterales,,,,,,,,Goodeniaceae,,,,,Goodenia,Goodenia,Goodenia,,,Goodenia radicans,,,,20,20
57092,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Geraniales,,,,,,,,Geraniaceae,,,,,Erodium,,,,,Erodium moschatum,,,,3,3
47701,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Geraniales,,,,,,,,Geraniaceae,,,,,Geranium,,,,,,,,,11,3
602541,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Geraniales,,,,,,,,Geraniaceae,,,,,Geranium,,,,,Geranium wallichianum,,,,2,2
163259,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Geraniales,,,,,,,,Geraniaceae,,,,,Geranium,Geranium,Chilensia,,,Geranium homeanum,,,,2,2
53076,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Geraniales,,,,,,,,Geraniaceae,,,,,Geranium,Robertium,Batrachioidea,,Geranium molle,Geranium molle,,,,2,2
55925,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Geraniales,,,,,,,,Geraniaceae,,,,,Geranium,Robertium,Ruberta,,,Geranium robertianum,,,,2,2
331124,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Rutaceae,Aurantioideae,,,,Citrus,,,,,,Citrus × limon,,,1,1
403835,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Rutaceae,Zanthoxyloideae,,,,Melicope,,,,,Melicope ternata,,,,1,1
478247,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Rutaceae,Zanthoxyloideae,,,,Melicope,,,,,Melicope ternata,Melicope × mantellii,,,1,1
1471799,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Meliaceae,,,,,Didymocheton,,,,,Didymocheton spectabilis,,,,16,16
122711,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Sapindaceae,,,,,Dodonaea,,,,,Dodonaea viscosa,,,,5,5
399464,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Sapindales,,,,,,,,Sapindaceae,,,,,Alectryon,,,,,Alectryon excelsus,,,,13,13
62208,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Oenothera,,Oenothera,Oenothera,,Oenothera glazioviana,,,,2,2
60221,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Ludwigia,,Isnardia,,,Ludwigia palustris,,,,6,6
52972,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Epilobium,,,,,,,,,9,3
359853,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Epilobium,,Epilobium,,,Epilobium brunnescens,,,,1,1
359860,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Epilobium,,Epilobium,,,Epilobium komarovianum,,,,1,1
380804,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Epilobium,,Epilobium,,,Epilobium pallidiflorum,,,,1,1
401685,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Epilobium,,Epilobium,,,Epilobium billardiereanum,,,,1,1
401688,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Epilobium,,Epilobium,,,Epilobium glabellum,,,,1,1
401715,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Epilobium,,Epilobium,,,Epilobium rotundifolium,,,,1,1
54713,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Fuchsia,,,,,,,,,7,1
70228,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Onagraceae,,,,,Fuchsia,,Skinnera,,,Fuchsia excorticata,,,,6,6
823397,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Melastomataceae,Melastomatoideae,,Melastomeae,,Pleroma,,,,,,,,,2,1
1263850,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Melastomataceae,Melastomatoideae,,Melastomeae,,Pleroma,,,,,Pleroma urvilleanum,,,,1,1
51815,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Myrtaceae,Myrtoideae,,Eucalypteae,,Eucalyptus,,,,,,,,,1,1
474119,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Myrtaceae,Myrtoideae,,Leptospermeae,,,,,,,,,,,10,1
54699,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Myrtaceae,Myrtoideae,,Leptospermeae,,Leptospermum,,,,,Leptospermum scoparium,,,,9,9
60448,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Myrtaceae,Myrtoideae,,Metrosidereae,,Metrosideros,,,,,,,,,44,7
70236,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Myrtaceae,Myrtoideae,,Metrosidereae,,Metrosideros,,,,,Metrosideros fulgens,,,,7,7
122905,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Myrtaceae,Myrtoideae,,Metrosidereae,,Metrosideros,,,,,Metrosideros excelsa,,,,6,6
366726,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Myrtaceae,Myrtoideae,,Metrosidereae,,Metrosideros,,,,,Metrosideros perforata,,,,14,14
366728,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Myrtaceae,Myrtoideae,,Metrosidereae,,Metrosideros,,,,,Metrosideros colensoi,,,,4,4
366729,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Myrtaceae,Myrtoideae,,Metrosidereae,,Metrosideros,,,,,Metrosideros diffusa,,,,6,6
62859,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Myrtaceae,Myrtoideae,,Myrteae,Pimentinae,Psidium,,,,,Psidium guajava,,,,1,1
278242,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Myrtaceae,Myrtoideae,,Myrteae,Pimentinae,Psidium,,,,,Psidium cattleyanum,,,,1,1
404136,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Myrtaceae,Myrtoideae,,Myrteae,Ugninae,Neomyrtus,,,,,Neomyrtus pedunculata,,,,1,1
411138,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Myrtaceae,Myrtoideae,,Myrteae,Ugninae,Lophomyrtus,,,,,Lophomyrtus bullata,,,,1,1
338330,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Myrtaceae,Myrtoideae,,Syzygieae,,Syzygium,,,,,Syzygium smithii,,,,1,1
406378,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Myrtaceae,Myrtoideae,,Syzygieae,,Syzygium,,,,,Syzygium maire,,,,5,5
58934,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Myrtales,,,,,,,,Lythraceae,,,,,Lythrum,,,,,Lythrum hyssopifolia,,,,1,1
54785,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Fagaceae,,,,,Quercus,Quercus,Lobatae,Palustres,,Quercus palustris,,,,1,1
54227,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Fagaceae,,,,,Fagus,,,,,Fagus sylvatica,,,,1,1
75376,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Betulaceae,,,,,Alnus,,,,,Alnus cordata,,,,1,1
122793,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Juglandaceae,,,,,Juglans,,,,,Juglans ailantifolia,,,,6,6
62891,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Casuarinaceae,,,,,Casuarina,,,,,,,,,1,1
70246,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Nothofagaceae,,,,,Nothofagus,Fuscospora,,,,Nothofagus solandri,,,,1,1
147250,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Fagales,,,,,,,,Nothofagaceae,,,,,Nothofagus,Lophozonia,,,,Nothofagus menziesii,,,,1,1
75916,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Scrophulariaceae,,,Buddlejeae,,Buddleja,,,,,Buddleja davidii,,,,2,2
63611,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Scrophulariaceae,,,Myoporeae,,Myoporum,,,,,Myoporum laetum,,,,4,4
323840,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Scrophulariaceae,,,Myoporeae,,Myoporum,,,,,Myoporum insulare,,,,1,1
59029,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Scrophulariaceae,,,Scrophularieae,,Verbascum,,,,,Verbascum thapsus,,,,2,2
64130,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Scrophulariaceae,,,Scrophularieae,,Verbascum,,,,,Verbascum virgatum,,,,1,1
59017,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Scrophulariaceae,,,Limoselleae,,Limosella,,,,,,,,,2,1
60248,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Scrophulariaceae,,,Limoselleae,,Limosella,,,,,Limosella australis,,,,1,1
537967,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Orobanchaceae,,,Rhinantheae,,Bellardia,,,,,Bellardia viscosa,,,,2,2
328096,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Orobanchaceae,,,Rhinantheae,,Euphrasia,,,,,Euphrasia cuneata,,,,2,2
69819,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Oleaceae,,,,,Ligustrum,,,,,,,,,5,1
128769,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Oleaceae,,,,,Ligustrum,,,,,Ligustrum sinense,,,,4,4
342641,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Oleaceae,,,,,Jasminum,,,,,Jasminum polyanthum,,,,4,4
366622,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Oleaceae,,,,,Nestegis,,,,,Nestegis cunninghamii,,,,2,2
366623,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Oleaceae,,,,,Nestegis,,,,,Nestegis lanceolata,,,,1,1
604091,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Bignoniaceae,,,Tecomeae,,,,,,,,,,,1,1
345966,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Ocimeae,Plectranthinae,Plectranthus,,,,,Plectranthus ecklonii,,,,1,1
405011,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Ocimeae,Plectranthinae,Plectranthus,,,,,Plectranthus ciliatus,,,,4,4
62652,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Menthinae,Mentha,,,,,Mentha spicata,,,,1,1
85469,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Menthinae,Thymus,,Thymus,,,Thymus vulgaris,,,,1,1
169753,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Menthinae,Thymus,,Serpyllum,Alternantes,,Thymus pulegioides,,,,1,1
52764,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Prunellinae,Prunella,,,,,Prunella vulgaris,,,,6,6
636795,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Salvia,Rosmarinus,,,,Salvia rosmarinus,,,,2,2
286972,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Salvia,Calosphace,Holwaya,,,Salvia involucrata,,,,1,1
59901,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Melissa,,,,,Melissa officinalis,,,,1,1
338187,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Viticoideae,,,,Vitex,,,,,Vitex lucens,,,,9,9
204339,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Lamioideae,,Lamieae,,Lamium,Galeobdolon,,,,Lamium galeobdolon,,,,3,2
707386,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Lamioideae,,Lamieae,,Lamium,Galeobdolon,,,,Lamium galeobdolon,,Lamium galeobdolon argentatum,,1,1
55851,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Lamioideae,,Lamieae,,Lamium,Lamium,Lamium,,,Lamium purpureum,,,,1,1
1369716,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Lamioideae,,Lamieae,,Lamium,Lamium,Lamium,,,Lamium hybridum,,,,1,1
129850,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Lamioideae,,Stachydeae,,Stachys,,,,,Stachys sylvatica,,,,6,6
169309,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Lamioideae,,Stachydeae,,Stachys,,,,,Stachys arvensis,,,,3,3
57439,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Ajugoideae,,,,Teucrium,,Scorodonia,,,Teucrium scorodonia,,,,1,1
56099,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Ajugoideae,,,,Ajuga,,,,,Ajuga reptans,,,,1,1
67539,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Ajugoideae,,,,Clerodendrum,,,,,Clerodendrum trichotomum,,,,1,1
936160,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Verbeneae,,,,,,,,,,,5,1
53317,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Verbeneae,,Verbena,,,,,,,,,4,1
79487,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Verbeneae,,Verbena,,,,,Verbena bonariensis,,,,1,1
559793,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Verbeneae,,Verbena,,,,,Verbena incompta,,,,2,2
50333,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Lantaneae,,Lantana,,Lantana,,,Lantana camara,,,,5,5
70045,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Acanthaceae,Acanthoideae,,Acantheae,Acanthinae,Acanthus,,,,,Acanthus mollis,,,,3,3
132458,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Acanthaceae,Thunbergioideae,,Thunbergieae,,Thunbergia,,,,,Thunbergia alata,,,,1,1
77778,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Plantaginaceae,,,Antirrhineae,,Linaria,,Speciosae,,,Linaria purpurea,,,,3,3
55727,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Plantaginaceae,,,Antirrhineae,,Cymbalaria,,,,,Cymbalaria muralis,,,,3,3
51611,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Plantaginaceae,,,Veroniceae,,Veronica,,,,,,,,,22,5
57858,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Plantaginaceae,,,Veroniceae,,Veronica,Beccabunga,Beccabunga,,Veronica anagallis-aquatica,Veronica anagallis-aquatica,,,,1,1
738752,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Plantaginaceae,,,Veroniceae,,Veronica,Pseudoveronica,Hebe,,,Veronica macrocarpa,,,,1,1
738756,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Plantaginaceae,,,Veroniceae,,Veronica,Pseudoveronica,Hebe,,,Veronica odora,,,,1,1
738800,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Plantaginaceae,,,Veroniceae,,Veronica,Pseudoveronica,Hebe,,,Veronica stricta,,,,14,14
53983,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Plantaginaceae,,,Digitalideae,,Digitalis,,Digitalis,,,Digitalis purpurea,,,,4,4
58960,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Plantaginaceae,,,Plantagineae,,Plantago,Coronopus,Coronopus,,,Plantago coronopus,,,,2,2
58961,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Plantaginaceae,,,Plantagineae,,Plantago,Plantago,Plantago,,,Plantago major,,,,3,3
166997,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Plantaginaceae,,,Plantagineae,,Plantago,Plantago,Virginica,,,Plantago australis,,,,1,1
404971,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Plantaginaceae,,,Plantagineae,,Plantago,Plantago,Mesembrynia,,,Plantago triandra,,,,2,2
53178,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Plantaginaceae,,,Plantagineae,,Plantago,Albicans,Lanceifolia,,,Plantago lanceolata,,,,7,7
404409,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Plantaginaceae,,,Angelonieae,,Ourisia,,,,,Ourisia macrophylla,,,,1,1
75938,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Plantaginaceae,,,Callitricheae,,Callitriche,,,,Callitriche palustris,Callitriche stagnalis,,,,3,3
408690,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Plantaginaceae,,,Gratioleae,,Gratiola,,,,,Gratiola sexdentata,,,,1,1
366711,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Gesneriaceae,Gesnerioideae,,Coronanthereae,Coronantherinae,Rhabdothamnus,,,,,Rhabdothamnus solandri,,,,4,4
119792,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Paulowniaceae,,,,,Paulownia,,,,,Paulownia tomentosa,,,,1,1
53787,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ranunculales,,,,,,,,Papaveraceae,Fumarioideae,,Fumarieae,,Fumaria,,,,,,,,,7,1
129075,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ranunculales,,,,,,,,Papaveraceae,Fumarioideae,,Fumarieae,,Fumaria,,,,,Fumaria muralis,,,,6,6
48230,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ranunculales,,,,,,,,Ranunculaceae,Ranunculoideae,,Ranunculeae,,Ranunculus,,,,,,,,,25,1
48229,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ranunculales,,,,,,,,Ranunculaceae,Ranunculoideae,,Ranunculeae,,Ranunculus,Ranunculus,Polyanthemos,,,Ranunculus repens,,,,14,14
405535,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ranunculales,,,,,,,,Ranunculaceae,Ranunculoideae,,Ranunculeae,,Ranunculus,Auricomus,Pseudadonis,,,Ranunculus acaulis,,,,7,7
407981,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ranunculales,,,,,,,,Ranunculaceae,Ranunculoideae,,Ranunculeae,,Ranunculus,Auricomus,Pseudadonis,,,Ranunculus nivicola,,,,1,1
67826,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ranunculales,,,,,,,,Ranunculaceae,Ranunculoideae,,Ranunculeae,,Ranunculus,Auricomus,Flammula,,,Ranunculus flammula,,,,2,2
49877,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ranunculales,,,,,,,,Ranunculaceae,Ranunculoideae,,Anemoneae,,Clematis,,,,,,,,,10,1
194530,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ranunculales,,,,,,,,Ranunculaceae,Ranunculoideae,,Anemoneae,,Clematis,,,,,Clematis paniculata,,,,2,2
333798,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ranunculales,,,,,,,,Ranunculaceae,Ranunculoideae,,Anemoneae,,Clematis,,,,,Clematis montana,,,,1,1
1398783,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ranunculales,,,,,,,,Ranunculaceae,Ranunculoideae,,Anemoneae,,Clematis,Clematis,,,,Clematis montana,,,,6,1
160697,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ranunculales,,,,,,,,Ranunculaceae,Ranunculoideae,,Anemoneae,,Clematis,Clematis,,,,Clematis vitalba,,,,5,5
950313,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ranunculales,,,,,,,,Ranunculaceae,Ranunculoideae,,Anemoneae,,Eriocapitella,,,,,Eriocapitella japonica,,,,1,1
49289,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ranunculales,,,,,,,,Berberidaceae,,,,,,,,,,,,,,3,1
399994,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ranunculales,,,,,,,,Berberidaceae,Berberidoideae,,Berberideae,,Berberis,,,,,Berberis glaucocarpa,,,,1,1
868721,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Ranunculales,,,,,,,,Berberidaceae,Berberidoideae,,Berberideae,,Berberis,,,,,Berberis glaucocarpa,Berberis × hortensis,,,1,1
48516,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Solanales,,,,,,,,Solanaceae,,,,,,,,,,,,,,52,1
76225,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Solanales,,,,,,,,Solanaceae,Cestroideae,,Cestreae,,Cestrum,,,,,Cestrum nocturnum,,,,1,1
55854,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Solanales,,,,,,,,Solanaceae,Solanoideae,,Datureae,,Datura,,,,,Datura stramonium,,,,2,2
181615,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Solanales,,,,,,,,Solanaceae,Solanoideae,,Lycieae,,Lycium,,,,,Lycium ferocissimum,,,,5,5
